run,breeding,selection,generations,mutate_rate,gp_size,score
195,1point,elitism,50,0.0,100,5308.966292134832
196,1point,elitism,50,0.0,100,5209.044943820225
197,1point,elitism,50,0.0,100,5260.404494382023
198,1point,elitism,50,0.0,100,4933.247191011236
199,1point,elitism,50,0.0,100,5004.887640449438
200,1point,elitism,50,0.0,100,4937.168539325843
201,1point,elitism,50,0.0,100,5136.370786516854
202,1point,elitism,50,0.0,100,5153.966292134832
203,1point,elitism,50,0.0,100,5091.3258426966295
204,1point,elitism,50,0.0,100,5057.685393258427
205,1point,elitism,50,0.0,100,4866.52808988764
206,1point,elitism,50,0.0,100,5119.808988764045
207,1point,elitism,50,0.0,100,5175.808988764045
208,1point,elitism,50,0.0,100,4960.887640449438
209,1point,elitism,50,0.0,100,4705.089887640449
210,1point,elitism,50,0.0,100,4819.606741573034
211,1point,elitism,50,0.0,100,5343.685393258427
212,1point,elitism,50,0.0,100,4844.089887640449
213,1point,elitism,50,0.0,100,4170.808988764045
214,1point,elitism,50,0.0,100,4517.494382022472
215,1point,elitism,50,0.0,100,5202.966292134832
216,1point,elitism,50,0.0,100,4645.887640449438
217,1point,elitism,50,0.0,100,4796.089887640449
218,1point,elitism,50,0.0,100,5088.044943820225
219,1point,elitism,50,0.0,100,5072.3258426966295
220,1point,elitism,50,0.0,100,4859.247191011236
221,1point,elitism,50,0.0,100,4678.370786516854
222,1point,elitism,50,0.0,100,4402.370786516854
223,1point,elitism,50,0.0,100,5214.685393258427
224,1point,elitism,50,0.0,100,4534.730337078652
225,1point,elitism,50,0.0,100,5384.685393258427
226,1point,elitism,50,0.0,100,5268.966292134832
227,1point,elitism,50,0.0,100,5449.966292134832
228,1point,elitism,50,0.0,100,5592.123595505618
229,1point,elitism,50,0.0,100,5591.76404494382
230,1point,elitism,50,0.0,100,5127.76404494382
231,1point,elitism,50,0.0,100,4759.887640449438
232,1point,elitism,50,0.0,100,5058.887640449438
233,1point,elitism,50,0.0,100,4615.52808988764
234,1point,elitism,50,0.0,100,5029.606741573034
235,1point,elitism,50,0.0,100,4528.85393258427
236,1point,elitism,50,0.0,100,4836.52808988764
237,1point,elitism,50,0.0,100,5527.887640449438
238,1point,elitism,50,0.0,100,5270.3258426966295
239,1point,elitism,50,0.0,100,5375.404494382023
240,1point,elitism,50,0.0,100,5436.606741573034
241,1point,elitism,50,0.0,100,4703.606741573034
242,1point,elitism,50,0.0,100,5048.887640449438
243,1point,elitism,50,0.0,100,5420.404494382023
244,1point,elitism,50,0.0,100,5197.966292134832
245,1point,elitism,50,0.0,100,5559.966292134832
246,1point,elitism,50,0.0,100,5306.3258426966295
247,1point,elitism,50,0.0,100,5048.685393258427
248,1point,elitism,50,0.0,100,5063.3258426966295
249,1point,elitism,50,0.0,100,4921.76404494382
250,1point,elitism,50,0.0,100,5130.887640449438
251,1point,elitism,50,0.0,100,5409.202247191011
252,1point,elitism,50,0.0,100,5126.887640449438
253,1point,elitism,50,0.0,100,4863.606741573034
254,1point,elitism,50,0.0,100,4963.52808988764
255,1point,elitism,50,0.0,100,5228.404494382023
256,1point,elitism,50,0.0,100,5053.089887640449
257,1point,elitism,50,0.0,100,5039.606741573034
258,1point,elitism,50,0.0,100,5232.685393258427
259,1point,elitism,50,0.0,100,4635.011235955056
260,1point,elitism,50,0.0,100,4987.247191011236
261,1point,elitism,50,0.0,100,4250.85393258427
262,1point,elitism,50,0.0,100,5323.3258426966295
263,1point,elitism,50,0.0,100,5286.3258426966295
264,1point,elitism,50,0.0,100,5149.044943820225
265,1point,elitism,50,0.0,100,5147.52808988764
266,1point,elitism,50,0.0,100,5023.52808988764
267,1point,elitism,50,0.0,100,4860.247191011236
268,1point,elitism,50,0.0,100,5477.685393258427
269,1point,elitism,50,0.0,100,5203.404494382023
270,1point,elitism,50,0.0,100,4590.011235955056
271,1point,elitism,50,0.0,100,4725.52808988764
272,1point,elitism,50,0.0,100,4818.606741573034
273,1point,elitism,50,0.0,100,4878.247191011236
274,1point,elitism,50,0.0,100,5141.3258426966295
275,1point,elitism,50,0.0,100,5063.168539325843
276,1point,elitism,50,0.0,100,5002.887640449438
277,1point,elitism,50,0.0,100,4561.573033707865
278,1point,elitism,50,0.0,100,5142.842696629214
279,1point,elitism,50,0.0,100,4890.044943820225
280,1point,elitism,50,0.0,100,5198.089887640449
281,1point,elitism,50,0.0,100,5002.3258426966295
282,1point,elitism,50,0.0,100,4884.52808988764
283,1point,elitism,50,0.0,100,4975.3258426966295
284,1point,elitism,50,0.0,100,5176.966292134832
285,1point,elitism,50,0.0,100,4901.52808988764
286,1point,elitism,50,0.0,100,5148.044943820225
287,1point,elitism,50,0.0,100,5139.123595505618
288,1point,elitism,50,0.0,100,5037.606741573034
289,1point,elitism,50,0.0,100,5162.044943820225
290,1point,elitism,50,0.0,100,5046.966292134832
291,1point,elitism,50,0.0,100,4961.370786516854
292,1point,elitism,50,0.0,100,5014.52808988764
293,1point,elitism,50,0.0,100,5531.044943820225
294,1point,elitism,50,0.0,100,4760.606741573034
295,1point,elitism,50,0.0,100,4720.932584269663
296,1point,elitism,50,0.0,100,5035.966292134832
297,1point,elitism,50,0.0,100,4746.966292134832
298,1point,elitism,50,0.0,100,4709.887640449438
299,1point,elitism,50,0.0,100,5294.247191011236
300,1point,elitism,50,0.0,100,5227.887640449438
301,1point,elitism,50,0.0,100,5279.3258426966295
302,1point,elitism,50,0.0,100,4874.404494382023
303,1point,elitism,50,0.0,100,5181.3258426966295
304,1point,elitism,50,0.0,100,5228.76404494382
305,1point,elitism,50,0.0,100,4623.808988764045
306,1point,elitism,50,0.0,100,5117.3258426966295
307,1point,elitism,50,0.0,100,4826.966292134832
308,1point,elitism,50,0.0,100,4968.887640449438
309,1point,elitism,50,0.0,100,4845.887640449438
310,1point,elitism,50,0.0,100,4976.3258426966295
311,1point,elitism,50,0.0,100,5053.685393258427
312,1point,elitism,50,0.0,100,5097.966292134832
313,1point,elitism,50,0.0,100,5302.247191011236
314,1point,elitism,50,0.0,100,4544.808988764045
315,1point,elitism,50,0.0,100,5276.247191011236
316,1point,elitism,50,0.0,100,5656.202247191011
317,1point,elitism,50,0.0,100,4504.011235955056
318,1point,elitism,50,0.0,100,5125.52808988764
319,1point,elitism,50,0.0,100,4822.808988764045
320,1point,elitism,50,0.0,100,5337.966292134832
321,1point,elitism,50,0.0,100,4905.168539325843
322,1point,elitism,50,0.0,100,4930.966292134832
323,1point,elitism,50,0.0,100,5093.247191011236
324,1point,elitism,50,0.0,100,5039.887640449438
325,1point,elitism,50,0.0,100,4630.011235955056
326,1point,elitism,50,0.0,100,4665.089887640449
327,1point,elitism,50,0.0,100,5255.685393258427
328,1point,elitism,50,0.0,100,5443.966292134832
329,1point,elitism,50,0.0,100,5514.044943820225
330,1point,elitism,50,0.0,100,5051.3258426966295
331,1point,elitism,50,0.0,100,5495.685393258427
332,1point,elitism,50,0.0,100,5147.123595505618
333,1point,elitism,50,0.0,100,4621.606741573034
334,1point,elitism,50,0.0,100,5319.044943820225
335,1point,elitism,50,0.0,100,5679.044943820225
1,1point,elitism,50,0.0,500,6180.921348314607
2,1point,elitism,50,0.0,500,5811.483146067416
3,1point,elitism,50,0.0,500,5749.202247191011
4,1point,elitism,50,0.0,500,5984.76404494382
5,1point,elitism,50,0.0,500,5932.561797752809
6,1point,elitism,50,0.0,500,5599.842696629214
7,1point,elitism,50,0.0,500,6018.202247191011
8,1point,elitism,50,0.0,500,6193.842696629214
9,1point,elitism,50,0.0,500,5709.3258426966295
10,1point,elitism,50,0.0,500,5931.202247191011
11,1point,elitism,50,0.0,500,5811.202247191011
12,1point,elitism,50,0.0,500,6055.561797752809
13,1point,elitism,50,0.0,500,5807.561797752809
14,1point,elitism,50,0.0,500,5778.202247191011
15,1point,elitism,50,0.0,500,6007.483146067416
16,1point,elitism,50,0.0,500,5902.202247191011
17,1point,elitism,50,0.0,500,6045.123595505618
18,1point,elitism,50,0.0,500,5762.202247191011
19,1point,elitism,50,0.0,500,5956.561797752809
20,1point,elitism,50,0.0,500,5926.123595505618
21,1point,elitism,50,0.0,500,5752.2808988764045
22,1point,elitism,50,0.0,500,5779.483146067416
23,1point,elitism,50,0.0,500,5767.202247191011
24,1point,elitism,50,0.0,500,5626.76404494382
25,1point,elitism,50,0.0,500,5895.483146067416
26,1point,elitism,50,0.0,500,6033.921348314607
27,1point,elitism,50,0.0,500,5807.842696629214
28,1point,elitism,50,0.0,500,5719.76404494382
29,1point,elitism,50,0.0,500,5811.404494382023
30,1point,elitism,50,0.0,500,5947.202247191011
31,1point,elitism,50,0.0,500,5572.3258426966295
32,1point,elitism,50,0.0,500,5693.202247191011
33,1point,elitism,50,0.0,500,5893.640449438202
34,1point,elitism,50,0.0,500,6100.202247191011
35,1point,elitism,50,0.0,500,5845.404494382023
36,1point,elitism,50,0.0,500,5802.685393258427
37,1point,elitism,50,0.0,500,5756.561797752809
38,1point,elitism,50,0.0,500,5947.842696629214
39,1point,elitism,50,0.0,500,5697.76404494382
40,1point,elitism,50,0.0,500,5669.842696629214
41,1point,elitism,50,0.0,500,6231.842696629214
42,1point,elitism,50,0.0,500,5927.483146067416
43,1point,elitism,50,0.0,500,5797.2808988764045
44,1point,elitism,50,0.0,500,5691.483146067416
45,1point,elitism,50,0.0,500,5715.842696629214
46,1point,elitism,50,0.0,500,5649.887640449438
47,1point,elitism,50,0.0,500,5837.123595505618
48,1point,elitism,50,0.0,500,6126.483146067416
49,1point,elitism,50,0.0,500,5783.483146067416
50,1point,elitism,50,0.0,500,5725.76404494382
51,1point,elitism,50,0.0,500,6120.404494382023
52,1point,elitism,50,0.0,500,6048.561797752809
53,1point,elitism,50,0.0,500,6168.202247191011
54,1point,elitism,50,0.0,500,5931.123595505618
55,1point,elitism,50,0.0,500,5640.483146067416
56,1point,elitism,50,0.0,500,5920.404494382023
57,1point,elitism,50,0.0,500,5729.123595505618
58,1point,elitism,50,0.0,500,6105.202247191011
59,1point,elitism,50,0.0,500,5906.685393258427
60,1point,elitism,50,0.0,500,6015.483146067416
61,1point,elitism,50,0.0,500,6033.044943820225
62,1point,elitism,50,0.0,500,5991.561797752809
63,1point,elitism,50,0.0,500,5943.483146067416
64,1point,elitism,50,0.0,500,6010.404494382023
65,1point,elitism,50,0.0,500,5802.842696629214
66,1point,elitism,50,0.0,500,5953.2808988764045
67,1point,elitism,50,0.0,500,5813.483146067416
68,1point,elitism,50,0.0,500,5812.404494382023
69,1point,elitism,50,0.0,500,5859.2808988764045
1,1point,elitism,50,0.0,1000,6102.561797752809
2,1point,elitism,50,0.0,1000,5962.483146067416
3,1point,elitism,50,0.0,1000,6306.921348314607
4,1point,elitism,50,0.0,1000,5673.202247191011
5,1point,elitism,50,0.0,1000,6137.202247191011
6,1point,elitism,50,0.0,1000,6015.842696629214
7,1point,elitism,50,0.0,1000,6186.404494382023
8,1point,elitism,50,0.0,1000,6161.202247191011
9,1point,elitism,50,0.0,1000,6058.842696629214
10,1point,elitism,50,0.0,1000,6040.842696629214
11,1point,elitism,50,0.0,1000,5897.842696629214
12,1point,elitism,50,0.0,1000,5974.561797752809
13,1point,elitism,50,0.0,1000,6211.640449438202
14,1point,elitism,50,0.0,1000,5800.842696629214
15,1point,elitism,50,0.0,1000,6212.76404494382
16,1point,elitism,50,0.0,1000,6152.561797752809
17,1point,elitism,50,0.0,1000,6284.202247191011
18,1point,elitism,50,0.0,1000,5958.842696629214
19,1point,elitism,50,0.0,1000,5794.921348314607
20,1point,elitism,50,0.0,1000,6093.561797752809
21,1point,elitism,50,0.0,1000,6200.202247191011
22,1point,elitism,50,0.0,1000,5982.561797752809
23,1point,elitism,50,0.0,1000,6062.561797752809
24,1point,elitism,50,0.0,1000,6121.123595505618
25,1point,elitism,50,0.0,1000,5917.2808988764045
26,1point,elitism,50,0.0,1000,5901.202247191011
27,1point,elitism,50,0.0,1000,5983.202247191011
28,1point,elitism,50,0.0,1000,6019.202247191011
29,1point,elitism,50,0.0,1000,6164.202247191011
30,1point,elitism,50,0.0,1000,6014.921348314607
31,1point,elitism,50,0.0,1000,5855.76404494382
32,1point,elitism,50,0.0,1000,6083.640449438202
33,1point,elitism,50,0.0,1000,6259.842696629214
34,1point,elitism,50,0.0,1000,6002.921348314607
35,1point,elitism,50,0.0,1000,5955.561797752809
1,1point,elitism,50,0.2,100,5727.483146067416
2,1point,elitism,50,0.2,100,5654.76404494382
3,1point,elitism,50,0.2,100,5700.123595505618
4,1point,elitism,50,0.2,100,5939.685393258427
5,1point,elitism,50,0.2,100,5455.247191011236
6,1point,elitism,50,0.2,100,6002.561797752809
7,1point,elitism,50,0.2,100,5748.561797752809
8,1point,elitism,50,0.2,100,5633.404494382023
9,1point,elitism,50,0.2,100,5602.561797752809
10,1point,elitism,50,0.2,100,5871.404494382023
11,1point,elitism,50,0.2,100,5625.483146067416
12,1point,elitism,50,0.2,100,5565.842696629214
13,1point,elitism,50,0.2,100,5768.685393258427
14,1point,elitism,50,0.2,100,5293.76404494382
15,1point,elitism,50,0.2,100,5808.76404494382
16,1point,elitism,50,0.2,100,6026.123595505618
17,1point,elitism,50,0.2,100,5627.606741573034
18,1point,elitism,50,0.2,100,5634.202247191011
19,1point,elitism,50,0.2,100,5773.123595505618
20,1point,elitism,50,0.2,100,5589.202247191011
21,1point,elitism,50,0.2,100,5361.52808988764
22,1point,elitism,50,0.2,100,5641.123595505618
23,1point,elitism,50,0.2,100,5175.966292134832
24,1point,elitism,50,0.2,100,5469.123595505618
25,1point,elitism,50,0.2,100,5271.483146067416
26,1point,elitism,50,0.2,100,5304.842696629214
27,1point,elitism,50,0.2,100,5874.842696629214
28,1point,elitism,50,0.2,100,5920.561797752809
29,1point,elitism,50,0.2,100,5898.842696629214
30,1point,elitism,50,0.2,100,5194.76404494382
31,1point,elitism,50,0.2,100,5663.123595505618
32,1point,elitism,50,0.2,100,5476.044943820225
33,1point,elitism,50,0.2,100,5951.483146067416
34,1point,elitism,50,0.2,100,5848.044943820225
35,1point,elitism,50,0.2,100,5811.966292134832
36,1point,elitism,50,0.2,100,5749.561797752809
37,1point,elitism,50,0.2,100,5660.404494382023
38,1point,elitism,50,0.2,100,5968.76404494382
39,1point,elitism,50,0.2,100,5629.76404494382
40,1point,elitism,50,0.2,100,5646.404494382023
41,1point,elitism,50,0.2,100,5500.842696629214
42,1point,elitism,50,0.2,100,5545.483146067416
43,1point,elitism,50,0.2,100,5523.842696629214
44,1point,elitism,50,0.2,100,5817.404494382023
45,1point,elitism,50,0.2,100,5362.044943820225
46,1point,elitism,50,0.2,100,5553.842696629214
47,1point,elitism,50,0.2,100,5723.123595505618
48,1point,elitism,50,0.2,100,5396.123595505618
49,1point,elitism,50,0.2,100,5442.76404494382
50,1point,elitism,50,0.2,100,5725.76404494382
51,1point,elitism,50,0.2,100,5550.76404494382
52,1point,elitism,50,0.2,100,5825.76404494382
53,1point,elitism,50,0.2,100,5861.202247191011
54,1point,elitism,50,0.2,100,5272.966292134832
55,1point,elitism,50,0.2,100,5815.202247191011
56,1point,elitism,50,0.2,100,5598.842696629214
57,1point,elitism,50,0.2,100,5909.404494382023
58,1point,elitism,50,0.2,100,5552.044943820225
59,1point,elitism,50,0.2,100,5365.76404494382
60,1point,elitism,50,0.2,100,5978.76404494382
61,1point,elitism,50,0.2,100,5704.76404494382
62,1point,elitism,50,0.2,100,5684.3258426966295
63,1point,elitism,50,0.2,100,5985.044943820225
64,1point,elitism,50,0.2,100,5902.842696629214
65,1point,elitism,50,0.2,100,5841.483146067416
66,1point,elitism,50,0.2,100,4970.966292134832
67,1point,elitism,50,0.2,100,5599.966292134832
68,1point,elitism,50,0.2,100,5825.483146067416
69,1point,elitism,50,0.2,100,5657.123595505618
70,1point,elitism,50,0.2,100,5280.685393258427
71,1point,elitism,50,0.2,100,5613.76404494382
72,1point,elitism,50,0.2,100,5672.404494382023
73,1point,elitism,50,0.2,100,5609.76404494382
74,1point,elitism,50,0.2,100,5454.123595505618
75,1point,elitism,50,0.2,100,5487.404494382023
76,1point,elitism,50,0.2,100,5434.404494382023
77,1point,elitism,50,0.2,100,5700.202247191011
78,1point,elitism,50,0.2,100,5801.842696629214
79,1point,elitism,50,0.2,100,5576.3258426966295
80,1point,elitism,50,0.2,100,5872.404494382023
81,1point,elitism,50,0.2,100,5858.561797752809
82,1point,elitism,50,0.2,100,5360.123595505618
83,1point,elitism,50,0.2,100,5613.3258426966295
84,1point,elitism,50,0.2,100,5359.404494382023
85,1point,elitism,50,0.2,100,5749.2808988764045
86,1point,elitism,50,0.2,100,5511.123595505618
87,1point,elitism,50,0.2,100,5203.089887640449
88,1point,elitism,50,0.2,100,5673.123595505618
89,1point,elitism,50,0.2,100,5906.842696629214
90,1point,elitism,50,0.2,100,5570.202247191011
91,1point,elitism,50,0.2,100,5874.202247191011
92,1point,elitism,50,0.2,100,5900.685393258427
93,1point,elitism,50,0.2,100,5641.561797752809
94,1point,elitism,50,0.2,100,5515.404494382023
95,1point,elitism,50,0.2,100,5622.483146067416
96,1point,elitism,50,0.2,100,5747.123595505618
97,1point,elitism,50,0.2,100,5542.606741573034
98,1point,elitism,50,0.2,100,5776.483146067416
99,1point,elitism,50,0.2,100,6055.76404494382
100,1point,elitism,50,0.2,100,5905.202247191011
101,1point,elitism,50,0.2,100,5827.123595505618
102,1point,elitism,50,0.2,100,5583.044943820225
103,1point,elitism,50,0.2,100,5377.685393258427
104,1point,elitism,50,0.2,100,5490.247191011236
105,1point,elitism,50,0.2,100,5565.606741573034
106,1point,elitism,50,0.2,100,5619.3258426966295
107,1point,elitism,50,0.2,100,5466.404494382023
108,1point,elitism,50,0.2,100,5726.044943820225
109,1point,elitism,50,0.2,100,5421.044943820225
110,1point,elitism,50,0.2,100,5745.123595505618
111,1point,elitism,50,0.2,100,5578.202247191011
112,1point,elitism,50,0.2,100,5443.123595505618
113,1point,elitism,50,0.2,100,5465.3258426966295
114,1point,elitism,50,0.2,100,5586.202247191011
115,1point,elitism,50,0.2,100,5449.483146067416
