run,breeding,selection,generations,mutate_rate,gp_size,score
92,1point,elitism,50,0.0,100,4967.887640449438
93,1point,elitism,50,0.0,100,5315.123595505618
94,1point,elitism,50,0.0,100,5639.044943820225
95,1point,elitism,50,0.0,100,5301.606741573034
96,1point,elitism,50,0.0,100,4911.089887640449
97,1point,elitism,50,0.0,100,5484.966292134832
98,1point,elitism,50,0.0,100,5277.966292134832
99,1point,elitism,50,0.0,100,4864.370786516854
100,1point,elitism,50,0.0,100,4437.932584269663
101,1point,elitism,50,0.0,100,5362.3258426966295
102,1point,elitism,50,0.0,100,4806.449438202247
103,1point,elitism,50,0.0,100,5214.044943820225
104,1point,elitism,50,0.0,100,5257.685393258427
105,1point,elitism,50,0.0,100,5101.404494382023
106,1point,elitism,50,0.0,100,5362.685393258427
107,1point,elitism,50,0.0,100,5031.966292134832
108,1point,elitism,50,0.0,100,4988.808988764045
109,1point,elitism,50,0.0,100,5426.887640449438
110,1point,elitism,50,0.0,100,5262.606741573034
111,1point,elitism,50,0.0,100,4477.089887640449
112,1point,elitism,50,0.0,100,4849.044943820225
113,1point,elitism,50,0.0,100,4875.966292134832
114,1point,elitism,50,0.0,100,5338.247191011236
115,1point,elitism,50,0.0,100,4914.966292134832
116,1point,elitism,50,0.0,100,5374.247191011236
117,1point,elitism,50,0.0,100,4710.247191011236
118,1point,elitism,50,0.0,100,4498.730337078652
119,1point,elitism,50,0.0,100,5169.044943820225
120,1point,elitism,50,0.0,100,5266.3258426966295
121,1point,elitism,50,0.0,100,5189.123595505618
122,1point,elitism,50,0.0,100,4908.808988764045
123,1point,elitism,50,0.0,100,5213.966292134832
124,1point,elitism,50,0.0,100,4786.168539325843
125,1point,elitism,50,0.0,100,4842.168539325843
126,1point,elitism,50,0.0,100,5213.685393258427
127,1point,elitism,50,0.0,100,4792.685393258427
128,1point,elitism,50,0.0,100,5048.52808988764
129,1point,elitism,50,0.0,100,5289.887640449438
130,1point,elitism,50,0.0,100,4807.168539325843
131,1point,elitism,50,0.0,100,5172.808988764045
132,1point,elitism,50,0.0,100,5333.842696629214
133,1point,elitism,50,0.0,100,5301.685393258427
134,1point,elitism,50,0.0,100,5377.404494382023
135,1point,elitism,50,0.0,100,4938.3258426966295
136,1point,elitism,50,0.0,100,4807.449438202247
137,1point,elitism,50,0.0,100,4982.966292134832
138,1point,elitism,50,0.0,100,4752.168539325843
139,1point,elitism,50,0.0,100,5320.966292134832
140,1point,elitism,50,0.0,100,5017.123595505618
141,1point,elitism,50,0.0,100,5514.76404494382
142,1point,elitism,50,0.0,100,4958.247191011236
143,1point,elitism,50,0.0,100,5577.404494382023
144,1point,elitism,50,0.0,100,4716.247191011236
145,1point,elitism,50,0.0,100,5231.606741573034
146,1point,elitism,50,0.0,100,5295.3258426966295
147,1point,elitism,50,0.0,100,4930.089887640449
148,1point,elitism,50,0.0,100,5680.202247191011
149,1point,elitism,50,0.0,100,5193.168539325843
150,1point,elitism,50,0.0,100,5096.606741573034
151,1point,elitism,50,0.0,100,4806.52808988764
152,1point,elitism,50,0.0,100,5160.887640449438
153,1point,elitism,50,0.0,100,4824.808988764045
154,1point,elitism,50,0.0,100,5008.887640449438
155,1point,elitism,50,0.0,100,5292.966292134832
156,1point,elitism,50,0.0,100,4851.123595505618
157,1point,elitism,50,0.0,100,5047.3258426966295
158,1point,elitism,50,0.0,100,5552.842696629214
159,1point,elitism,50,0.0,100,4710.606741573034
160,1point,elitism,50,0.0,100,4908.685393258427
161,1point,elitism,50,0.0,100,5397.3258426966295
162,1point,elitism,50,0.0,100,5312.247191011236
163,1point,elitism,50,0.0,100,4801.606741573034
164,1point,elitism,50,0.0,100,5037.123595505618
165,1point,elitism,50,0.0,100,5115.966292134832
166,1point,elitism,50,0.0,100,4833.966292134832
167,1point,elitism,50,0.0,100,5731.123595505618
168,1point,elitism,50,0.0,100,4856.404494382023
169,1point,elitism,50,0.0,100,5467.685393258427
170,1point,elitism,50,0.0,100,5568.842696629214
171,1point,elitism,50,0.0,100,5177.044943820225
172,1point,elitism,50,0.0,100,5219.3258426966295
173,1point,elitism,50,0.0,100,5021.685393258427
174,1point,elitism,50,0.0,100,4740.651685393258
175,1point,elitism,50,0.0,100,5171.3258426966295
176,1point,elitism,50,0.0,100,4904.606741573034
177,1point,elitism,50,0.0,100,5081.044943820225
178,1point,elitism,50,0.0,100,5131.3258426966295
179,1point,elitism,50,0.0,100,5585.966292134832
180,1point,elitism,50,0.0,100,5254.044943820225
181,1point,elitism,50,0.0,100,4888.52808988764
182,1point,elitism,50,0.0,100,5287.685393258427
183,1point,elitism,50,0.0,100,5022.730337078652
184,1point,elitism,50,0.0,100,5457.3258426966295
185,1point,elitism,50,0.0,100,5106.966292134832
186,1point,elitism,50,0.0,100,5493.606741573034
187,1point,elitism,50,0.0,100,4925.76404494382
188,1point,elitism,50,0.0,100,4908.685393258427
189,1point,elitism,50,0.0,100,5096.808988764045
190,1point,elitism,50,0.0,100,5649.202247191011
191,1point,elitism,50,0.0,100,4992.247191011236
192,1point,elitism,50,0.0,100,5179.52808988764
193,1point,elitism,50,0.0,100,4873.3258426966295
194,1point,elitism,50,0.0,100,5385.966292134832
195,1point,elitism,50,0.0,100,4976.606741573034
196,1point,elitism,50,0.0,100,4784.887640449438
197,1point,elitism,50,0.0,100,5671.76404494382
198,1point,elitism,50,0.0,100,5182.966292134832
199,1point,elitism,50,0.0,100,4906.3258426966295
200,1point,elitism,50,0.0,100,5350.123595505618
201,1point,elitism,50,0.0,100,5289.044943820225
202,1point,elitism,50,0.0,100,5197.808988764045
203,1point,elitism,50,0.0,100,4244.730337078652
204,1point,elitism,50,0.0,100,5258.044943820225
205,1point,elitism,50,0.0,100,5235.404494382023
206,1point,elitism,50,0.0,100,4634.887640449438
207,1point,elitism,50,0.0,100,5328.842696629214
208,1point,elitism,50,0.0,100,5110.606741573034
209,1point,elitism,50,0.0,100,4956.247191011236
210,1point,elitism,50,0.0,100,4579.247191011236
211,1point,elitism,50,0.0,100,5168.044943820225
212,1point,elitism,50,0.0,100,5094.887640449438
213,1point,elitism,50,0.0,100,5225.044943820225
214,1point,elitism,50,0.0,100,4435.730337078652
215,1point,elitism,50,0.0,100,5052.3258426966295
216,1point,elitism,50,0.0,100,4933.808988764045
217,1point,elitism,50,0.0,100,5184.606741573034
218,1point,elitism,50,0.0,100,5320.3258426966295
219,1point,elitism,50,0.0,100,5253.404494382023
220,1point,elitism,50,0.0,100,5336.966292134832
221,1point,elitism,50,0.0,100,5081.606741573034
222,1point,elitism,50,0.0,100,5238.247191011236
223,1point,elitism,50,0.0,100,5290.685393258427
224,1point,elitism,50,0.0,100,5144.044943820225
225,1point,elitism,50,0.0,100,4406.730337078652
226,1point,elitism,50,0.0,100,4354.730337078652
227,1point,elitism,50,0.0,100,5141.52808988764
228,1point,elitism,50,0.0,100,5381.247191011236
229,1point,elitism,50,0.0,100,4932.966292134832
230,1point,elitism,50,0.0,100,5320.089887640449
231,1point,elitism,50,0.0,100,5544.044943820225
232,1point,elitism,50,0.0,100,4786.685393258427
233,1point,elitism,50,0.0,100,5543.044943820225
234,1point,elitism,50,0.0,100,4584.730337078652
235,1point,elitism,50,0.0,100,5017.404494382023
236,1point,elitism,50,0.0,100,5088.887640449438
237,1point,elitism,50,0.0,100,5095.3258426966295
238,1point,elitism,50,0.0,100,5288.044943820225
239,1point,elitism,50,0.0,100,5133.3258426966295
240,1point,elitism,50,0.0,100,4616.808988764045
241,1point,elitism,50,0.0,100,4655.887640449438
242,1point,elitism,50,0.0,100,5187.685393258427
243,1point,elitism,50,0.0,100,4981.404494382023
244,1point,elitism,50,0.0,100,5241.76404494382
245,1point,elitism,50,0.0,100,4700.168539325843
246,1point,elitism,50,0.0,100,4585.247191011236
247,1point,elitism,50,0.0,100,4208.573033707865
248,1point,elitism,50,0.0,100,5139.3258426966295
249,1point,elitism,50,0.0,100,4804.606741573034
250,1point,elitism,50,0.0,100,4882.887640449438
251,1point,elitism,50,0.0,100,5253.044943820225
252,1point,elitism,50,0.0,100,4944.685393258427
253,1point,elitism,50,0.0,100,4957.932584269663
254,1point,elitism,50,0.0,100,5165.123595505618
255,1point,elitism,50,0.0,100,5172.247191011236
256,1point,elitism,50,0.0,100,4690.606741573034
257,1point,elitism,50,0.0,100,5588.483146067416
258,1point,elitism,50,0.0,100,5185.685393258427
259,1point,elitism,50,0.0,100,5452.966292134832
260,1point,elitism,50,0.0,100,5002.730337078652
261,1point,elitism,50,0.0,100,5224.3258426966295
262,1point,elitism,50,0.0,100,4898.168539325843
263,1point,elitism,50,0.0,100,4973.966292134832
264,1point,elitism,50,0.0,100,5214.404494382023
265,1point,elitism,50,0.0,100,4797.168539325843
266,1point,elitism,50,0.0,100,4918.247191011236
267,1point,elitism,50,0.0,100,5060.044943820225
268,1point,elitism,50,0.0,100,5345.887640449438
269,1point,elitism,50,0.0,100,5427.483146067416
270,1point,elitism,50,0.0,100,5437.044943820225
271,1point,elitism,50,0.0,100,4662.966292134832
272,1point,elitism,50,0.0,100,4782.3258426966295
273,1point,elitism,50,0.0,100,5098.404494382023
274,1point,elitism,50,0.0,100,5314.76404494382
275,1point,elitism,50,0.0,100,4737.966292134832
276,1point,elitism,50,0.0,100,5083.168539325843
277,1point,elitism,50,0.0,100,4860.685393258427
278,1point,elitism,50,0.0,100,5058.685393258427
279,1point,elitism,50,0.0,100,5169.404494382023
280,1point,elitism,50,0.0,100,5032.76404494382
281,1point,elitism,50,0.0,100,5027.808988764045
282,1point,elitism,50,0.0,100,5000.3258426966295
283,1point,elitism,50,0.0,100,5232.3258426966295
284,1point,elitism,50,0.0,100,4819.887640449438
285,1point,elitism,50,0.0,100,4493.651685393258
286,1point,elitism,50,0.0,100,5268.202247191011
287,1point,elitism,50,0.0,100,5126.123595505618
288,1point,elitism,50,0.0,100,4979.168539325843
289,1point,elitism,50,0.0,100,5082.044943820225
290,1point,elitism,50,0.0,100,5162.044943820225
291,1point,elitism,50,0.0,100,4940.887640449438
292,1point,elitism,50,0.0,100,5601.966292134832
293,1point,elitism,50,0.0,100,4801.011235955056
294,1point,elitism,50,0.0,100,4990.168539325843
295,1point,elitism,50,0.0,100,5512.3258426966295
296,1point,elitism,50,0.0,100,4715.3258426966295
297,1point,elitism,50,0.0,100,4990.808988764045
298,1point,elitism,50,0.0,100,5208.404494382023
299,1point,elitism,50,0.0,100,5075.685393258427
300,1point,elitism,50,0.0,100,5247.247191011236
301,1point,elitism,50,0.0,100,5452.685393258427
302,1point,elitism,50,0.0,100,5292.123595505618
303,1point,elitism,50,0.0,100,4948.044943820225
304,1point,elitism,50,0.0,100,5235.966292134832
305,1point,elitism,50,0.0,100,5519.123595505618
306,1point,elitism,50,0.0,100,5043.247191011236
307,1point,elitism,50,0.0,100,5431.044943820225
308,1point,elitism,50,0.0,100,5166.3258426966295
309,1point,elitism,50,0.0,100,5067.606741573034
310,1point,elitism,50,0.0,100,4971.168539325843
311,1point,elitism,50,0.0,100,4813.887640449438
312,1point,elitism,50,0.0,100,5192.483146067416
313,1point,elitism,50,0.0,100,5495.404494382023
314,1point,elitism,50,0.0,100,5180.887640449438
315,1point,elitism,50,0.0,100,5184.3258426966295
316,1point,elitism,50,0.0,100,5486.966292134832
317,1point,elitism,50,0.0,100,4994.887640449438
318,1point,elitism,50,0.0,100,5259.404494382023
319,1point,elitism,50,0.0,100,4941.606741573034
320,1point,elitism,50,0.0,100,5207.247191011236
321,1point,elitism,50,0.0,100,5009.123595505618
322,1point,elitism,50,0.0,100,5226.3258426966295
323,1point,elitism,50,0.0,100,5478.483146067416
324,1point,elitism,50,0.0,100,5312.404494382023
325,1point,elitism,50,0.0,100,5054.685393258427
326,1point,elitism,50,0.0,100,4719.089887640449
327,1point,elitism,50,0.0,100,5055.808988764045
328,1point,elitism,50,0.0,100,5575.685393258427
329,1point,elitism,50,0.0,100,5007.089887640449
330,1point,elitism,50,0.0,100,4707.685393258427
331,1point,elitism,50,0.0,100,5091.52808988764
332,1point,elitism,50,0.0,100,4653.606741573034
333,1point,elitism,50,0.0,100,5332.685393258427
334,1point,elitism,50,0.0,100,4874.168539325843
335,1point,elitism,50,0.0,100,5074.044943820225
336,1point,elitism,50,0.0,100,4838.887640449438
337,1point,elitism,50,0.0,100,4741.168539325843
338,1point,elitism,50,0.0,100,5083.606741573034
339,1point,elitism,50,0.0,100,4984.404494382023
340,1point,elitism,50,0.0,100,4656.449438202247
341,1point,elitism,50,0.0,100,5357.966292134832
342,1point,elitism,50,0.0,100,5063.044943820225
343,1point,elitism,50,0.0,100,5247.404494382023
344,1point,elitism,50,0.0,100,5285.3258426966295
345,1point,elitism,50,0.0,100,4636.011235955056
346,1point,elitism,50,0.0,100,4997.606741573034
347,1point,elitism,50,0.0,100,5108.685393258427
348,1point,elitism,50,0.0,100,4810.730337078652
349,1point,elitism,50,0.0,100,4795.685393258427
350,1point,elitism,50,0.0,100,5111.483146067416
351,1point,elitism,50,0.0,100,5488.3258426966295
352,1point,elitism,50,0.0,100,5498.483146067416
353,1point,elitism,50,0.0,100,4751.247191011236
354,1point,elitism,50,0.0,100,5356.3258426966295
355,1point,elitism,50,0.0,100,5021.168539325843
356,1point,elitism,50,0.0,100,5016.966292134832
357,1point,elitism,50,0.0,100,4886.606741573034
358,1point,elitism,50,0.0,100,5079.044943820225
359,1point,elitism,50,0.0,100,5144.044943820225
360,1point,elitism,50,0.0,100,5280.685393258427
361,1point,elitism,50,0.0,100,5003.202247191011
362,1point,elitism,50,0.0,100,4469.089887640449
363,1point,elitism,50,0.0,100,4980.247191011236
364,1point,elitism,50,0.0,100,5085.966292134832
365,1point,elitism,50,0.0,100,4696.887640449438
366,1point,elitism,50,0.0,100,4914.3258426966295
367,1point,elitism,50,0.0,100,5083.606741573034
368,1point,elitism,50,0.0,100,5846.483146067416
369,1point,elitism,50,0.0,100,5403.966292134832
370,1point,elitism,50,0.0,100,5337.404494382023
371,1point,elitism,50,0.0,100,4683.370786516854
372,1point,elitism,50,0.0,100,4907.52808988764
373,1point,elitism,50,0.0,100,5347.76404494382
374,1point,elitism,50,0.0,100,4911.449438202247
375,1point,elitism,50,0.0,100,5172.404494382023
376,1point,elitism,50,0.0,100,4604.3258426966295
377,1point,elitism,50,0.0,100,4674.730337078652
378,1point,elitism,50,0.0,100,4801.887640449438
379,1point,elitism,50,0.0,100,5493.404494382023
380,1point,elitism,50,0.0,100,5197.966292134832
381,1point,elitism,50,0.0,100,5599.685393258427
382,1point,elitism,50,0.0,100,5433.404494382023
383,1point,elitism,50,0.0,100,4529.168539325843
384,1point,elitism,50,0.0,100,5380.685393258427
385,1point,elitism,50,0.0,100,4540.730337078652
386,1point,elitism,50,0.0,100,5149.247191011236
387,1point,elitism,50,0.0,100,5993.044943820225
388,1point,elitism,50,0.0,100,4917.247191011236
389,1point,elitism,50,0.0,100,5005.966292134832
390,1point,elitism,50,0.0,100,5187.606741573034
391,1point,elitism,50,0.0,100,4921.3258426966295
392,1point,elitism,50,0.0,100,5207.966292134832
393,1point,elitism,50,0.0,100,4896.606741573034
394,1point,elitism,50,0.0,100,5661.123595505618
395,1point,elitism,50,0.0,100,5143.247191011236
396,1point,elitism,50,0.0,100,5114.887640449438
397,1point,elitism,50,0.0,100,4906.449438202247
398,1point,elitism,50,0.0,100,5362.887640449438
399,1point,elitism,50,0.0,100,5476.685393258427
400,1point,elitism,50,0.0,100,4593.370786516854
401,1point,elitism,50,0.0,100,5062.044943820225
402,1point,elitism,50,0.0,100,5191.3258426966295
403,1point,elitism,50,0.0,100,5206.606741573034
404,1point,elitism,50,0.0,100,5177.3258426966295
405,1point,elitism,50,0.0,100,5077.966292134832
406,1point,elitism,50,0.0,100,4978.887640449438
407,1point,elitism,50,0.0,100,5074.966292134832
408,1point,elitism,50,0.0,100,5212.3258426966295
409,1point,elitism,50,0.0,100,4906.606741573034
410,1point,elitism,50,0.0,100,5133.685393258427
411,1point,elitism,50,0.0,100,4904.76404494382
412,1point,elitism,50,0.0,100,5554.76404494382
413,1point,elitism,50,0.0,100,5257.168539325843
414,1point,elitism,50,0.0,100,5286.044943820225
415,1point,elitism,50,0.0,100,5305.966292134832
416,1point,elitism,50,0.0,100,5099.52808988764
417,1point,elitism,50,0.0,100,4696.247191011236
418,1point,elitism,50,0.0,100,5125.606741573034
419,1point,elitism,50,0.0,100,5137.3258426966295
420,1point,elitism,50,0.0,100,5298.3258426966295
421,1point,elitism,50,0.0,100,5168.449438202247
422,1point,elitism,50,0.0,100,4971.808988764045
423,1point,elitism,50,0.0,100,5291.247191011236
424,1point,elitism,50,0.0,100,4966.730337078652
425,1point,elitism,50,0.0,100,5408.123595505618
426,1point,elitism,50,0.0,100,5176.76404494382
427,1point,elitism,50,0.0,100,5228.168539325843
428,1point,elitism,50,0.0,100,5667.044943820225
429,1point,elitism,50,0.0,100,5011.76404494382
430,1point,elitism,50,0.0,100,5456.483146067416
431,1point,elitism,50,0.0,100,5288.044943820225
432,1point,elitism,50,0.0,100,5012.044943820225
433,1point,elitism,50,0.0,100,5113.52808988764
434,1point,elitism,50,0.0,100,5400.247191011236
435,1point,elitism,50,0.0,100,4838.52808988764
436,1point,elitism,50,0.0,100,4849.449438202247
437,1point,elitism,50,0.0,100,4821.52808988764
438,1point,elitism,50,0.0,100,4780.011235955056
439,1point,elitism,50,0.0,100,4753.044943820225
440,1point,elitism,50,0.0,100,4923.044943820225
441,1point,elitism,50,0.0,100,5204.247191011236
442,1point,elitism,50,0.0,100,5248.887640449438
443,1point,elitism,50,0.0,100,5322.370786516854
444,1point,elitism,50,0.0,100,5082.52808988764
445,1point,elitism,50,0.0,100,4975.52808988764
446,1point,elitism,50,0.0,100,5299.044943820225
447,1point,elitism,50,0.0,100,4878.3258426966295
448,1point,elitism,50,0.0,100,5298.76404494382
449,1point,elitism,50,0.0,100,5194.966292134832
450,1point,elitism,50,0.0,100,5266.247191011236
451,1point,elitism,50,0.0,100,5168.685393258427
452,1point,elitism,50,0.0,100,4671.011235955056
453,1point,elitism,50,0.0,100,5319.483146067416
454,1point,elitism,50,0.0,100,5200.044943820225
455,1point,elitism,50,0.0,100,4617.932584269663
456,1point,elitism,50,0.0,100,5076.52808988764
457,1point,elitism,50,0.0,100,5619.044943820225
458,1point,elitism,50,0.0,100,4912.685393258427
459,1point,elitism,50,0.0,100,4837.3258426966295
460,1point,elitism,50,0.0,100,5016.808988764045
461,1point,elitism,50,0.0,100,5284.3258426966295
462,1point,elitism,50,0.0,100,5070.168539325843
463,1point,elitism,50,0.0,100,5360.3258426966295
464,1point,elitism,50,0.0,100,5734.123595505618
465,1point,elitism,50,0.0,100,5105.044943820225
466,1point,elitism,50,0.0,100,5164.168539325843
467,1point,elitism,50,0.0,100,5086.606741573034
468,1point,elitism,50,0.0,100,5214.404494382023
469,1point,elitism,50,0.0,100,5162.685393258427
470,1point,elitism,50,0.0,100,5044.3258426966295
471,1point,elitism,50,0.0,100,4668.449438202247
472,1point,elitism,50,0.0,100,5151.52808988764
473,1point,elitism,50,0.0,100,4859.089887640449
474,1point,elitism,50,0.0,100,4744.887640449438
475,1point,elitism,50,0.0,100,5210.044943820225
476,1point,elitism,50,0.0,100,5504.123595505618
477,1point,elitism,50,0.0,100,5516.3258426966295
478,1point,elitism,50,0.0,100,5224.247191011236
479,1point,elitism,50,0.0,100,5068.966292134832
480,1point,elitism,50,0.0,100,5157.842696629214
481,1point,elitism,50,0.0,100,4964.404494382023
482,1point,elitism,50,0.0,100,5468.887640449438
483,1point,elitism,50,0.0,100,4726.3258426966295
484,1point,elitism,50,0.0,100,5557.685393258427
485,1point,elitism,50,0.0,100,4494.606741573034
486,1point,elitism,50,0.0,100,5242.52808988764
487,1point,elitism,50,0.0,100,5540.404494382023
488,1point,elitism,50,0.0,100,5161.966292134832
489,1point,elitism,50,0.0,100,4947.887640449438
490,1point,elitism,50,0.0,100,5627.044943820225
491,1point,elitism,50,0.0,100,5033.887640449438
492,1point,elitism,50,0.0,100,5023.168539325843
493,1point,elitism,50,0.0,100,5204.404494382023
494,1point,elitism,50,0.0,100,5425.887640449438
495,1point,elitism,50,0.0,100,4724.808988764045
496,1point,elitism,50,0.0,100,4836.3258426966295
497,1point,elitism,50,0.0,100,4708.651685393258
498,1point,elitism,50,0.0,100,5272.123595505618
499,1point,elitism,50,0.0,100,5457.404494382023
500,1point,elitism,50,0.0,100,5145.483146067416
501,1point,elitism,50,0.0,100,4892.606741573034
502,1point,elitism,50,0.0,100,5399.3258426966295
503,1point,elitism,50,0.0,100,5334.044943820225
504,1point,elitism,50,0.0,100,4885.887640449438
505,1point,elitism,50,0.0,100,5164.3258426966295
506,1point,elitism,50,0.0,100,4642.651685393258
507,1point,elitism,50,0.0,100,5364.966292134832
508,1point,elitism,50,0.0,100,5294.685393258427
509,1point,elitism,50,0.0,100,5003.606741573034
510,1point,elitism,50,0.0,100,5093.606741573034
511,1point,elitism,50,0.0,100,5031.3258426966295
512,1point,elitism,50,0.0,100,4557.370786516854
513,1point,elitism,50,0.0,100,5356.76404494382
514,1point,elitism,50,0.0,100,5626.123595505618
515,1point,elitism,50,0.0,100,4559.089887640449
516,1point,elitism,50,0.0,100,5179.685393258427
517,1point,elitism,50,0.0,100,5110.52808988764
518,1point,elitism,50,0.0,100,5174.808988764045
519,1point,elitism,50,0.0,100,5107.168539325843
520,1point,elitism,50,0.0,100,4754.887640449438
521,1point,elitism,50,0.0,100,4854.168539325843
522,1point,elitism,50,0.0,100,5624.3258426966295
523,1point,elitism,50,0.0,100,5070.404494382023
524,1point,elitism,50,0.0,100,5056.606741573034
525,1point,elitism,50,0.0,100,4934.449438202247
526,1point,elitism,50,0.0,100,5091.404494382023
527,1point,elitism,50,0.0,100,4948.3258426966295
528,1point,elitism,50,0.0,100,5410.966292134832
529,1point,elitism,50,0.0,100,4733.685393258427
530,1point,elitism,50,0.0,100,4897.606741573034
531,1point,elitism,50,0.0,100,4817.449438202247
532,1point,elitism,50,0.0,100,4843.247191011236
533,1point,elitism,50,0.0,100,5322.123595505618
534,1point,elitism,50,0.0,100,5250.76404494382
535,1point,elitism,50,0.0,100,5268.247191011236
536,1point,elitism,50,0.0,100,5592.044943820225
537,1point,elitism,50,0.0,100,5078.168539325843
538,1point,elitism,50,0.0,100,4746.247191011236
539,1point,elitism,50,0.0,100,4946.247191011236
540,1point,elitism,50,0.0,100,5298.52808988764
541,1point,elitism,50,0.0,100,5291.685393258427
542,1point,elitism,50,0.0,100,4625.247191011236
543,1point,elitism,50,0.0,100,5259.247191011236
544,1point,elitism,50,0.0,100,4537.292134831461
545,1point,elitism,50,0.0,100,4862.685393258427
546,1point,elitism,50,0.0,100,5305.76404494382
547,1point,elitism,50,0.0,100,4533.887640449438
548,1point,elitism,50,0.0,100,4562.606741573034
549,1point,elitism,50,0.0,100,4944.966292134832
550,1point,elitism,50,0.0,100,4740.247191011236
551,1point,elitism,50,0.0,100,5125.887640449438
552,1point,elitism,50,0.0,100,5507.483146067416
553,1point,elitism,50,0.0,100,5529.044943820225
554,1point,elitism,50,0.0,100,4723.168539325843
555,1point,elitism,50,0.0,100,5449.247191011236
